,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
0,10599.573446376811,68,2.5,1,2010,19699.984182257725,1,0,0,0,0,0,0,1,0,0,1,0,15500.0
1,30608.048122065728,173,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20500.0
2,30608.048122065728,135,5.5,1,2008,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,35000.0
3,30608.048122065728,162,1.8,1,2012,17867.003274030398,0,0,0,0,0,1,1,0,0,1,0,0,17800.0
4,30608.048122065728,91,2.5549468085106386,1,2013,13146.62176165803,0,0,0,0,1,0,1,0,0,0,0,1,33000.0
5,14186.644504098362,83,2.0,1,2013,16190.514367647056,1,0,0,0,0,0,0,0,1,0,1,0,16600.0
6,13656.487035539216,199,2.0,1,2003,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,6500.0
7,8035.1269661184215,185,1.5,1,2011,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,10500.0
8,30608.048122065728,146,1.8,1,2012,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,21500.0
9,30608.048122065728,125,2.2,1,2010,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,22700.0
10,14186.644504098362,0,1.2,1,2016,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,20447.154
11,30608.048122065728,190,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20400.0
12,30608.048122065728,164,1.8,1,2012,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,22500.0
13,23525.368086696562,200,1.7142857142857142,1,1996,4353.823156925504,0,0,0,1,0,0,0,0,1,0,0,1,4700.0
14,30608.048122065728,159,1.8,1,2012,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,21500.0
15,23525.368086696562,290,4.8,1,2006,48183.42768001034,0,0,0,1,0,0,0,0,1,0,0,1,19999.0
16,23525.368086696562,2,5.0,1,2016,48183.42768001034,0,0,0,1,0,0,0,0,1,0,1,0,129222.0
17,30608.048122065728,0,3.0,1,2016,86889.87622335789,1,0,0,0,0,0,0,0,1,0,1,0,99999.0
18,14186.644504098362,83,2.0,1,2013,16190.514367647056,1,0,0,0,0,0,0,0,1,0,1,0,16600.0
19,23525.368086696562,57,4.4,1,2013,42882.19255780719,0,0,0,1,0,0,0,0,1,0,0,1,73900.0
21,14186.644504098362,0,1.6,1,2016,16190.514367647056,1,0,0,0,0,0,1,0,0,0,1,0,26033.553
22,23525.368086696562,2,3.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,104999.0
23,23525.368086696562,1,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,66500.0
24,23525.368086696562,0,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,65099.0
25,23525.368086696562,235,3.0,1,2007,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,23900.0
26,30608.048122065728,0,2.2,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,69999.0
27,23525.368086696562,70,3.0,1,2014,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,66200.0
28,23525.368086696562,0,2.0,1,2015,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,63000.0
29,30608.048122065728,0,2.98,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,105999.0
30,14186.644504098362,31,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,13980.0
31,14186.644504098362,24,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,17300.0
32,13125.26791321586,147,2.0,1,2007,11009.1875,0,0,0,1,0,0,0,0,1,1,0,0,10700.0
33,18489.633484162896,273,2.5,0,1999,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,2600.0
34,10293.096153926546,70,2.4,1,2008,9102.135384443567,0,0,0,1,0,0,0,0,1,1,0,0,13700.0
35,13125.26791321586,120,2.0,1,2008,11009.1875,0,0,0,1,0,0,0,0,1,1,0,0,8999.0
36,24791.64460418999,82,3.0,1,2008,31155.193409940155,0,0,0,1,0,0,0,0,1,0,0,1,18777.0
37,18489.633484162896,260,3.684050632911392,0,1999,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,2850.0
38,18489.633484162896,37,2.8,1,2012,10584.529761904761,0,0,0,1,0,0,0,0,1,0,1,0,37000.0
39,30608.048122065728,19,3.5,1,2013,16081.710883838228,0,0,0,0,0,1,0,0,1,0,0,1,200000.0
40,18489.633484162896,215,2.5,0,2002,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,3850.0
41,14186.644504098362,12,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,13275.0
42,30608.048122065728,190,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20400.0
43,23525.368086696562,300,2.5,0,1997,7554.088227526856,0,0,0,1,0,0,1,0,0,0,0,1,1900.0
44,23525.368086696562,6,2.0,1,2016,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,39333.0
45,30608.048122065728,0,2.99,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,99999.0
46,30608.048122065728,0,2.2,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,70999.0
47,23525.368086696562,1,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,63500.0
48,23525.368086696562,30,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,59900.0
49,11295.713003095974,110,2.4,1,2006,14071.844642860922,1,0,0,0,0,0,0,0,1,0,1,0,9200.0
50,14186.644504098362,0,1.6,1,2015,16686.60201922237,1,0,0,0,0,0,0,0,1,1,0,0,20241.897
51,30608.048122065728,212,2.2,1,2008,13146.62176165803,0,0,0,0,1,0,1,0,0,0,0,1,14490.0
52,30608.048122065728,123,2.2,1,2011,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,31500.0
54,13125.26791321586,120,1.9,1,2007,11009.1875,0,0,0,1,0,0,1,0,0,1,0,0,8999.0
55,18489.633484162896,240,2.5,0,2000,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,3650.0
56,14186.644504098362,38,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,17000.0
57,11295.713003095974,121,2.4,1,2009,4742.318965525082,0,0,0,1,0,0,0,1,0,1,0,0,12000.0
58,12273.084808411217,0,1.7,1,2016,16459.735054054054,1,0,0,0,0,0,1,0,0,1,0,0,20633.886
59,50552.096385542165,105,3.0,1,2012,40861.982142857145,1,0,0,0,0,0,1,0,0,0,1,0,55000.0
60,12273.084808411217,64,2.0,1,2011,16459.735054054054,1,0,0,0,0,0,1,0,0,0,1,0,18000.0
61,12273.084808411217,58,2.0,1,2012,16459.735054054054,1,0,0,0,0,0,1,0,0,0,1,0,21700.0
62,13125.26791321586,320,1.9,0,2000,5355.894736842105,0,0,0,0,1,0,1,0,0,1,0,0,2400.0
63,13125.26791321586,300,1.9,0,1998,5355.894736842105,0,0,0,1,0,0,1,0,0,1,0,0,2350.0
64,13656.487035539216,98,2.4,1,2011,13956.280898876405,0,0,0,0,1,0,0,1,0,1,0,0,18600.0
65,30608.048122065728,1,3.0,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,104999.0
66,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,195000.0
67,50552.096385542165,73,3.0,1,2011,40861.982142857145,1,0,0,0,0,0,1,0,0,0,1,0,49900.0
68,50552.096385542165,53,3.6,1,2013,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,50900.0
69,50552.096385542165,1,2.99,1,2016,40861.982142857145,1,0,0,0,0,0,1,0,0,0,1,0,99999.0
72,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,102999.0
73,18489.633484162896,143,3.0,1,2010,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,35900.0
74,13656.487035539216,147,2.4,1,2009,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,16500.0
75,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,103999.0
76,50552.096385542165,25,4.8,1,2013,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,114900.0
77,50552.096385542165,160,4.8,1,2008,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,26500.0
78,11295.713003095974,140,2.4,1,2007,15699.750000039196,1,0,0,0,0,0,0,1,0,0,1,0,12999.0
79,13656.487035539216,52,3.5,1,2014,13956.280898876405,0,0,0,1,0,0,0,1,0,1,0,0,30000.0
80,50552.096385542165,135,4.8,1,2008,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,26900.0
81,22591.2202749522,23,4.5,1,2014,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,80000.0
82,23525.368086696562,260,2.2,1,2001,19167.603125,0,0,0,1,0,0,0,1,0,0,0,1,8500.0
83,30608.048122065728,197,2.2,1,2002,11660.70634920635,0,0,0,0,0,1,1,0,0,1,0,0,7000.0
84,18489.633484162896,145,3.0,1,2010,38698.89655172414,1,0,0,0,0,0,0,0,1,0,1,0,36000.0
85,30608.048122065728,280,2.2,1,2005,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,9500.0
86,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,103999.0
87,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,100000.0
88,30608.048122065728,107,2.2,1,2010,11660.70634920635,0,0,1,0,0,0,1,0,0,1,0,0,16500.0
89,22591.2202749522,120,3.5,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,15500.0
91,30608.048122065728,191,2.2,1,2007,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,10999.0
93,18489.633484162896,0,3.0,1,2015,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,88888.0
95,30608.048122065728,223,2.2,1,2009,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,16500.0
96,13125.26791321586,145,3.0,1,2007,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,17900.0
98,30608.048122065728,190,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20400.0
99,13125.26791321586,115,2.5,1,2008,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,20000.0
100,23525.368086696562,186,3.0,1,2007,11597.0,0,0,0,1,0,0,0,0,1,0,0,1,21000.0
101,12629.368135359115,65,1.4,1,2013,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,11800.0
103,13125.26791321586,231,1.9,1,2005,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,10000.0
104,13125.26791321586,140,3.0,1,2012,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,37990.0
106,23525.368086696562,240,3.0,0,2001,11597.0,0,0,0,0,1,0,1,0,0,0,0,1,3900.0
107,13125.26791321586,98,2.9846153846153847,1,2013,31311.669830882354,1,0,0,0,0,0,0,0,1,0,1,0,33500.0
108,12629.368135359115,54,1.4,1,2013,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,9700.0
109,14186.644504098362,26,0.555,1,2011,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,12400.0
110,30608.048122065728,221,1.8,1,2004,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,6200.0
111,8035.1269661184215,185,1.5,1,2011,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,10500.0
112,12629.368135359115,105,1.6,1,2009,8224.120220588236,1,0,0,0,0,0,0,0,1,1,0,0,6900.0
113,30608.048122065728,198,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20300.0
114,18489.633484162896,185,3.6,1,2008,38698.89655172414,1,0,0,0,0,0,0,0,1,0,1,0,18500.0
115,22591.2202749522,1,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,73900.0
116,22591.2202749522,40,2.7,1,2011,26505.401315789473,1,0,0,0,0,0,0,0,1,0,1,0,30500.0
117,22591.2202749522,56,2.7,1,2011,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,30800.0
118,22591.2202749522,200,4.0,1,2007,26505.401315789473,1,0,0,0,0,0,0,0,1,0,1,0,25500.0
119,30608.048122065728,37,1.8,1,2012,13146.62176165803,0,0,0,1,0,0,0,0,1,0,0,1,29500.0
120,6333.13417721519,231,2.0,0,2005,7589.311111111111,0,0,0,0,1,0,1,0,0,1,0,0,3550.0
122,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,0,0,1,0,1,0,99999.0
123,30608.048122065728,0,2.98,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,107999.0
126,22591.2202749522,1,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,74999.0
127,18489.633484162896,118,2.0,1,2013,36693.042697314864,1,0,0,0,0,0,1,0,0,0,1,0,34000.0
128,23525.368086696562,214,1.9,0,2000,6620.9310344893,0,0,0,1,0,0,0,0,1,0,0,1,2850.0
129,13125.26791321586,255,1.9,0,2003,5355.894736842105,0,0,0,1,0,0,1,0,0,1,0,0,3250.0
130,13125.26791321586,133,2.5,1,2007,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,16900.0
131,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,99999.0
132,10289.322669753086,106,1.6,1,2007,6488.046875,0,0,0,1,0,0,0,0,1,1,0,0,6800.0
133,22591.2202749522,120,4.0,1,2007,26505.401315789473,1,0,0,0,0,0,0,0,1,0,1,0,23400.0
134,10851.218657162535,65,1.8,1,2013,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,17900.0
135,22591.2202749522,62,3.0,1,2013,26505.401315789473,1,0,0,0,0,0,1,0,0,0,1,0,37700.0
136,55320.108695652176,50,3.5,1,2008,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,29500.0
137,30608.048122065728,0,3.0247058823529414,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,93555.0
138,13125.26791321586,67,2.0,1,2013,18559.46,0,0,0,1,0,0,1,0,0,1,0,0,30000.0
139,11295.713003095974,112,2.0,1,2008,9201.192307692309,0,0,0,1,0,0,0,0,1,1,0,0,7999.0
140,55320.108695652176,54,5.0,1,2012,55742.666666666664,1,0,0,0,0,0,0,0,1,0,1,0,43500.0
141,30608.048122065728,0,3.0,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,107777.0
142,11295.713003095974,91,1.5,1,2009,9201.192307692309,0,0,0,1,0,0,0,0,1,1,0,0,8400.0
143,55320.108695652176,52,2.2,1,2013,37923.582790913984,0,0,0,0,1,0,1,0,0,0,1,0,40000.0
144,30608.048122065728,0,2.98,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,109999.0
145,6333.13417721519,254,2.2,1,2003,7589.311111111111,0,0,0,1,0,0,1,0,0,1,0,0,2780.0
146,30608.048122065728,51,3.0,1,2014,13146.62176165803,0,0,1,0,0,0,1,0,0,0,0,1,43500.0
147,13125.26791321586,145,2.0,1,2011,12003.91891891892,0,0,1,0,0,0,1,0,0,1,0,0,18700.0
148,10289.322669753086,85,1.6,1,2012,6488.046875,0,0,0,1,0,0,0,1,0,1,0,0,7800.0
149,23525.368086696562,156,4.4,0,2002,35823.484375,1,0,0,0,0,0,0,1,0,0,1,0,6350.0
150,3806.245905172414,112,1.493162393162393,1,2007,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,3500.0
151,23525.368086696562,163,4.8,1,2008,35823.484375,0,0,1,0,0,0,0,0,1,0,1,0,25500.0
152,55320.108695652176,69,3.5,1,2012,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,53500.0
153,14186.644504098362,59,2.0,1,2011,16083.52290625,1,0,0,0,0,0,0,0,1,0,1,0,15999.0
154,14186.644504098362,40,1.6,1,2014,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,17700.0
155,13125.26791321586,164,2.0,1,2013,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,14499.0
156,3806.245905172414,70,1.5,1,2007,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,4300.0
157,11295.713003095974,173,3.8,1,2008,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,18999.0
159,30608.048122065728,0,2.2,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,71999.0
161,11295.713003095974,135,3.0,1,2009,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,18500.0
162,13125.26791321586,45,2.0,1,2013,18559.46,0,0,1,0,0,0,1,0,0,1,0,0,18900.0
163,30608.048122065728,167,2.2,1,2012,11874.894736842105,0,0,0,0,0,1,1,0,0,0,0,1,17900.0
164,23525.368086696562,1,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,67500.0
165,23525.368086696562,1,2.5,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,67500.0
166,55320.108695652176,139,3.6,1,2008,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,28999.0
167,55320.108695652176,43,5.0,1,2012,55742.666666666664,1,0,0,0,0,0,0,0,1,0,1,0,49999.0
168,22591.2202749522,139,3.5,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,14700.0
169,55320.108695652176,57,3.0,1,2013,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,53500.0
170,3806.245905172414,145,1.6,1,2008,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,5600.0
171,55320.108695652176,0,3.0,1,2015,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,78900.0
172,10851.218657162535,64,1.8,1,2012,11600.759615384615,0,1,0,0,0,0,0,0,1,1,0,0,13200.0
173,23525.368086696562,115,3.0,1,2011,35823.484375,0,0,1,0,0,0,1,0,0,0,1,0,37200.0
174,55320.108695652176,174,3.6,1,2008,67530.03333333334,0,0,1,0,0,0,1,0,0,0,1,0,27500.0
175,10373.601813471501,124,2.0,1,2007,9332.360638297872,0,0,0,1,0,0,0,0,1,1,0,0,9200.0
176,30608.048122065728,220,3.0,1,2012,11874.894736842105,0,0,0,0,0,1,1,0,0,0,0,1,17500.0
177,22591.2202749522,16,2.5,1,2013,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,24000.0
178,55320.108695652176,42,2.99,1,2014,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,77777.0
179,10373.601813471501,167,2.0,1,2007,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,8000.0
181,28734.019047619047,39,5.7,1,2013,66404.40610163259,1,0,0,0,0,0,0,1,0,0,1,0,85999.0
182,30608.048122065728,3,3.0,1,1998,13146.62176165803,0,0,0,1,0,0,1,0,0,1,0,0,2400.0
183,22591.2202749522,0,4.5,1,2016,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,195000.0
184,18489.633484162896,242,99.99,0,2004,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,4600.0
185,11295.713003095974,127,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,18900.0
186,30608.048122065728,0,2.99,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,114999.0
187,30608.048122065728,0,3.0,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,103333.0
189,22591.2202749522,107,4.0,1,2006,26505.401315789473,1,0,0,0,0,0,0,0,1,0,1,0,20800.0
190,23525.368086696562,170,4.8,1,2007,35823.484375,1,0,0,0,0,0,0,1,0,0,1,0,24500.0
191,22591.2202749522,157,2.4,1,2007,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,12300.0
192,30608.048122065728,173,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20500.0
193,23525.368086696562,193,4.4,1,2000,16596.65543135386,0,0,0,1,0,0,0,0,1,0,0,1,11500.0
194,30608.048122065728,182,2.2,1,2011,11874.894736842105,0,0,0,0,0,1,1,0,0,0,0,1,13200.0
195,23525.368086696562,235,3.0,1,2009,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,29900.0
196,30608.048122065728,167,2.2,1,2013,11874.894736842105,0,0,0,0,0,1,1,0,0,0,0,1,12500.0
197,10851.218657162535,88,1.8,1,2012,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,13999.0
198,10599.573446376811,68,2.5,1,2010,19699.984182257725,1,0,0,0,0,0,0,1,0,0,1,0,15500.0
199,28734.019047619047,40,5.7,1,2014,66404.40610163259,1,0,0,0,0,0,0,0,1,0,1,0,79500.0
200,55320.108695652176,155,3.6,1,2008,55742.666666666664,0,0,1,0,0,0,1,0,0,0,1,0,30000.0
201,28734.019047619047,179,3.0,1,2006,12711.813530859421,0,0,0,1,0,0,0,0,1,0,1,0,16600.0
202,22591.2202749522,71,2.4,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,14300.0
204,28734.019047619047,1,5.7,1,2008,66404.40610163259,1,0,0,0,0,0,0,0,1,0,1,0,47000.0
205,3806.245905172414,130,1.5,1,2003,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,3200.0
207,18489.633484162896,98,3.2,1,2009,29399.683426001295,0,0,0,1,0,0,0,0,1,0,1,0,24996.0
208,30608.048122065728,280,2.4,1,2003,13146.62176165803,0,0,1,0,0,0,0,0,1,0,0,1,9200.0
209,18489.633484162896,225,2.4,1,1998,10584.529761904761,0,0,0,1,0,0,0,1,0,1,0,0,6800.0
210,10599.573446376811,68,2.5,1,2010,19699.984182257725,1,0,0,0,0,0,1,0,0,1,0,0,15500.0
211,30608.048122065728,39,1.6,1,2015,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,38200.0
212,12629.368135359115,120,2.092063492063492,1,2007,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,10500.0
213,10851.218657162535,75,1.8,1,2014,20858.632399819664,0,0,0,1,0,0,0,0,1,1,0,0,19200.0
214,30608.048122065728,18,3.0,1,2015,63483.444444202265,0,0,0,1,0,0,1,0,0,0,1,0,125000.0
216,50552.096385542165,78,4.8,1,2011,74757.69967125038,0,0,0,1,0,0,0,0,1,0,1,0,51900.0
217,50552.096385542165,1,3.0,1,2016,40861.982142857145,1,0,0,0,0,0,1,0,0,0,1,0,87900.0
218,22591.2202749522,232,2.4,1,2005,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,9000.0
219,14186.644504098362,128,2.0,1,2008,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,11500.0
220,27741.494375,98,3.7,1,2012,33542.29097765802,1,0,0,0,0,0,0,1,0,0,1,0,35999.0
221,28734.019047619047,77,3.0,1,2008,12711.813530859421,0,0,0,1,0,0,0,0,1,0,0,1,21900.0
222,22591.2202749522,139,2.4,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,13900.0
223,28734.019047619047,100,4.7,1,2005,31885.588728807346,1,0,0,0,0,0,0,1,0,0,1,0,22400.0
224,50552.096385542165,35,4.8,1,2014,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,81000.0
225,30608.048122065728,340,2.4,1,1998,13146.62176165803,0,0,1,0,0,0,0,1,0,0,0,1,6200.0
226,23525.368086696562,70,3.0,1,2014,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,66900.0
227,23525.368086696562,2,3.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,104999.0
228,30608.048122065728,12,1.8,1,2012,13146.62176165803,0,0,1,0,0,0,0,0,1,0,0,1,38600.0
229,14186.644504098362,64,2.0,1,2013,16190.514367647056,1,0,0,0,0,0,0,0,1,0,1,0,21850.0
230,30608.048122065728,94,5.5,1,2009,33155.62969505798,0,0,1,0,0,0,0,0,1,0,0,1,37500.0
231,14186.644504098362,20,0.555,1,2014,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,17000.0
232,18489.633484162896,18,1.8,1,2015,29399.683426001295,0,0,0,1,0,0,0,0,1,1,0,0,39000.0
233,28734.019047619047,144,5.7,1,2009,66404.40610163259,1,0,0,0,0,0,0,1,0,0,1,0,44500.0
