feature 1,feature 2,output
-1.36,6.69,0.0
-8.12,-10.64,1.0
8.03,-9.94,1.0
-3.39,5.5,0.0
9.99,5.57,1.0
8.93,8.0,1.0
14.21,40.28,0.0
12.51,-7.74,1.0
-11.43,12.93,1.0
5.29,24.01,0.0
-12.87,6.81,1.0
-9.49,11.69,1.0
9.96,9.61,1.0
-9.69,10.7,1.0
8.95,12.85,0.0
4.31,-2.87,0.0
-1.72,-5.98,0.0
12.44,-12.6,1.0
-4.19,-0.92,0.0
-10.19,6.79,1.0
12.99,-11.35,1.0
8.73,8.77,1.0
-9.23,-10.76,1.0
6.94,9.92,1.0
-4.89,-5.95,0.0
9.0,-13.41,1.0
9.95,-11.95,1.0
-11.14,3.72,0.0
10.99,-11.68,1.0
-11.31,10.31,1.0
-22.7,1.45,0.0
-11.14,-10.37,1.0
11.0,7.48,1.0
8.2,-10.91,1.0
-9.21,6.45,0.0
9.17,-10.75,0.0
-3.41,-14.82,0.0
11.85,-12.81,1.0
-12.68,-5.4,0.0
10.11,-14.0,0.0
10.32,-10.21,1.0
-8.89,-11.34,1.0
8.51,11.52,1.0
15.3,2.06,0.0
-5.22,14.03,0.0
6.63,11.65,1.0
-2.01,-6.74,0.0
-8.99,-11.97,1.0
-10.67,-9.34,0.0
-9.21,2.61,0.0
9.2,-10.35,1.0
-3.71,13.31,0.0
13.2,11.11,1.0
-12.04,-12.13,1.0
-12.58,-11.13,1.0
5.57,2.16,0.0
-9.43,8.83,1.0
-10.83,-12.26,1.0
-8.19,13.88,0.0
-10.25,-11.81,1.0
9.68,-10.36,1.0
11.91,-7.1,1.0
6.85,0.45,0.0
-17.61,-7.98,0.0
-11.82,-11.15,1.0
-4.03,4.27,0.0
11.27,10.11,1.0
-9.74,8.6,1.0
9.48,-12.2,1.0
8.48,-11.99,1.0
13.7,-21.28,0.0
23.25,-4.15,0.0
-9.99,-9.38,1.0
7.06,-6.84,1.0
10.03,-11.01,1.0
9.44,10.91,1.0
8.17,10.68,1.0
-7.88,-8.71,1.0
3.67,7.27,0.0
-8.74,10.48,1.0
10.48,10.43,1.0
-10.63,-11.73,1.0
-7.24,2.06,0.0
-2.72,5.83,0.0
10.66,7.94,1.0
-0.32,7.15,0.0
5.99,6.53,0.0
7.68,7.28,1.0
-5.42,10.36,0.0
-1.48,-4.65,0.0
8.83,10.67,1.0
-11.01,-8.47,1.0
11.02,-8.3,0.0
-7.95,16.12,0.0
8.95,9.28,1.0
-8.26,7.97,1.0
-8.56,-3.35,0.0
-8.94,-7.54,1.0
9.51,7.15,1.0
-17.01,-0.9,0.0
-7.69,3.34,0.0
-9.62,9.25,1.0
10.67,8.53,1.0
-13.43,-11.89,1.0
3.75,-0.57,0.0
9.39,2.29,0.0
8.46,-6.33,0.0
8.21,-9.62,0.0
-9.3,-9.0,1.0
-6.26,-0.44,0.0
1.91,0.17,0.0
-17.25,2.8,0.0
11.82,9.32,1.0
-9.37,11.09,1.0
-0.15,-8.08,0.0
-11.24,6.65,0.0
-9.48,-9.33,1.0
9.53,3.88,0.0
-11.0,11.51,1.0
-11.52,11.21,1.0
1.51,2.04,0.0
33.49,-24.58,0.0
-4.58,-14.52,0.0
8.06,11.68,1.0
-13.11,-9.5,1.0
8.27,0.68,0.0
-8.97,9.13,1.0
-11.85,11.77,1.0
9.75,9.98,1.0
10.18,9.41,1.0
0.88,-2.78,0.0
-11.08,8.56,1.0
-3.03,14.06,0.0
-11.86,-7.82,1.0
-4.77,1.77,0.0
14.22,11.55,1.0
-6.34,7.26,1.0
-8.99,11.09,1.0
-2.04,4.56,0.0
1.01,-0.87,0.0
-10.58,-13.96,0.0
11.84,7.84,1.0
14.5,9.66,0.0
8.17,9.08,1.0
9.94,-10.87,1.0
10.76,12.33,1.0
-0.93,-9.27,0.0
-8.69,-9.22,1.0
2.87,-2.65,0.0
8.03,9.21,1.0
-10.16,-6.61,1.0
14.27,4.8,0.0
22.69,-7.1,0.0
0.83,22.73,0.0
7.66,10.87,1.0
7.02,-9.88,1.0
-4.68,-1.2,0.0
-9.47,-7.48,1.0
7.25,-4.2,0.0
-9.68,-8.7,1.0
-10.66,7.01,1.0
-7.25,6.64,0.0
-11.09,-11.5,1.0
7.7,5.06,0.0
8.58,-8.15,0.0
-0.33,-8.12,0.0
2.18,7.37,0.0
-4.56,-7.71,0.0
-8.0,11.69,1.0
-15.78,0.9,0.0
2.53,-10.36,0.0
-8.79,10.58,1.0
-8.73,10.28,1.0
-11.88,10.03,1.0
-11.9,8.06,1.0
13.97,-18.46,0.0
8.24,21.93,0.0
-1.05,14.94,0.0
-8.91,8.63,1.0
-11.24,8.93,1.0
9.51,-10.76,1.0
0.77,4.59,0.0
-10.1,9.18,1.0
3.2,-15.11,0.0
-0.36,-5.85,0.0
-9.62,-8.63,0.0
-7.31,-2.51,0.0
-3.16,32.77,0.0
-6.49,-4.39,0.0
11.23,4.98,0.0
8.87,6.94,1.0
-14.49,14.23,0.0
-9.59,13.04,1.0
7.8,-0.51,0.0
21.69,-10.17,0.0
-10.69,-2.61,0.0
1.01,2.29,0.0
-12.38,7.47,1.0
7.69,13.42,0.0
-8.26,-11.09,1.0
18.55,5.29,0.0
15.57,7.58,0.0
-3.17,-12.08,0.0
9.64,8.56,1.0
-8.54,-9.88,1.0
-2.32,13.64,0.0
8.23,-14.04,1.0
-3.46,1.82,0.0
8.35,-10.72,1.0
-13.13,5.01,0.0
-22.04,-2.88,0.0
-11.18,15.1,0.0
4.33,4.84,0.0
9.63,11.47,0.0
-8.21,-13.09,0.0
9.26,-9.9,1.0
6.62,-8.09,1.0
10.12,9.37,1.0
5.79,-9.77,0.0
-11.77,10.04,1.0
-8.09,-8.26,1.0
12.75,-9.81,1.0
8.82,8.37,1.0
8.74,-6.49,1.0
-9.62,8.25,1.0
8.3,-13.37,1.0
-10.64,-6.76,1.0
-9.64,-11.03,1.0
11.05,9.02,1.0
7.42,15.89,0.0
11.65,13.14,1.0
-5.52,22.29,0.0
-0.39,-4.42,0.0
-11.64,12.47,1.0
2.08,-3.75,0.0
-9.6,-10.93,1.0
-7.4,9.1,1.0
-12.33,-0.05,0.0
7.42,6.61,1.0
11.77,6.26,1.0
-6.29,8.62,0.0
14.81,8.62,1.0
-6.14,-0.15,0.0
2.88,7.68,0.0
3.23,-6.16,0.0
9.44,10.81,1.0
10.51,8.4,1.0
11.04,-8.09,1.0
14.93,-11.11,0.0
8.67,9.49,1.0
5.77,-0.52,0.0
9.47,-9.05,1.0
-1.75,2.51,0.0
-14.64,6.66,0.0
-12.27,-10.97,1.0
3.86,-1.26,0.0
5.27,15.16,0.0
-13.19,-11.63,1.0
6.08,-1.55,0.0
5.35,-14.29,0.0
-2.92,2.31,0.0
10.0,-6.57,1.0
-4.77,-5.03,0.0
10.89,-8.76,0.0
9.43,-11.57,1.0
4.54,17.0,0.0
-8.6,10.03,1.0
-13.37,11.52,1.0
-3.83,13.6,0.0
10.02,-7.43,1.0
9.42,8.05,1.0
10.29,-9.0,1.0
1.5,-0.14,0.0
3.18,15.08,0.0
21.04,16.12,0.0
9.2,-10.0,1.0
-10.26,-11.35,1.0
10.37,-7.0,1.0
-2.73,4.45,0.0
10.98,10.28,1.0
7.03,-9.4,1.0
8.4,-8.73,1.0
-5.73,-12.32,1.0
-7.82,8.97,1.0
-12.28,8.2,1.0
1.93,-1.59,0.0
10.41,-11.51,1.0
5.34,27.14,0.0
8.85,-9.1,1.0
-7.79,-12.79,1.0
-5.79,-5.12,0.0
-11.94,9.45,1.0
-10.78,9.02,1.0
5.68,-2.02,0.0
-8.7,-11.45,1.0
10.39,-4.67,1.0
-13.54,-9.42,1.0
-9.17,-12.28,1.0
11.15,9.96,1.0
-1.89,21.7,0.0
-9.8,-6.24,1.0
5.55,10.67,1.0
-9.64,-7.67,0.0
-5.61,-3.79,0.0
9.64,-10.97,1.0
9.51,-10.58,0.0
7.74,12.25,1.0
-9.47,-9.19,1.0
7.1,-14.79,0.0
15.4,-7.99,0.0
-10.48,11.79,1.0
6.6,-10.51,0.0
12.27,-8.1,0.0
1.22,-21.65,0.0
-4.29,5.57,0.0
-7.47,-2.18,0.0
-9.52,-1.67,0.0
11.07,-9.7,0.0
-12.5,9.75,1.0
-11.03,11.59,1.0
-8.98,-11.14,1.0
-8.94,6.43,1.0
-12.78,11.42,1.0
1.3,1.95,0.0
7.36,5.43,0.0
13.46,5.65,0.0
8.36,-9.99,1.0
-9.82,-11.02,1.0
-9.25,-10.11,1.0
-7.02,11.64,1.0
-9.71,-9.14,1.0
9.84,7.8,1.0
-11.96,9.04,0.0
-11.1,-9.49,1.0
10.84,-10.81,1.0
3.37,1.8,0.0
-9.72,-6.86,1.0
-10.21,7.99,1.0
1.65,-3.79,0.0
-21.53,-23.49,0.0
1.7,18.47,0.0
4.78,14.5,0.0
4.26,-10.35,1.0
8.78,9.14,1.0
20.66,5.21,0.0
-8.99,7.83,1.0
-9.81,11.87,1.0
-0.17,10.6,0.0
-13.14,-10.22,1.0
11.66,7.75,1.0
8.35,9.66,1.0
-11.09,-10.76,1.0
19.25,-6.52,0.0
8.66,-7.08,1.0
-11.88,-11.16,1.0
-9.74,8.14,1.0
-11.45,9.39,1.0
-8.7,-12.7,1.0
-22.59,-3.37,0.0
-9.76,10.25,1.0
-8.75,12.78,1.0
10.4,-5.23,0.0
-4.4,5.0,0.0
11.31,7.93,1.0
-11.0,-9.08,1.0
-6.57,10.42,0.0
-8.62,-6.27,0.0
11.09,6.56,1.0
12.75,11.56,1.0
-7.77,-7.26,1.0
9.13,-8.94,1.0
7.01,-11.66,1.0
-8.82,-8.78,1.0
12.18,-8.97,1.0
-5.4,9.9,1.0
10.42,-10.51,1.0
11.72,-10.19,1.0
-8.4,-10.6,1.0
-2.96,19.68,0.0
-9.22,-1.63,0.0
11.83,-10.61,1.0
10.65,-11.01,1.0
-7.65,-8.86,1.0
12.07,-8.17,0.0
-8.79,-12.46,1.0
0.67,12.05,0.0
-9.9,-12.66,1.0
8.08,6.48,1.0
-6.99,-12.62,1.0
11.4,8.5,0.0
-6.52,-16.61,0.0
7.9,-0.37,0.0
-7.15,-10.56,1.0
6.24,-7.85,0.0
-2.5,-18.4,0.0
13.64,6.72,0.0
-11.71,-7.95,1.0
-2.67,5.56,0.0
13.2,-5.55,0.0
14.44,-3.94,0.0
-17.45,-8.75,0.0
-4.67,3.97,0.0
12.48,-12.3,1.0
-4.63,-10.58,0.0
4.03,-11.94,0.0
-23.2,-17.72,0.0
11.04,-10.6,1.0
-12.56,-9.51,1.0
11.95,-3.34,0.0
9.86,-8.78,0.0
-11.24,-9.82,1.0
-8.27,-2.98,0.0
7.44,-6.72,1.0
-8.65,13.68,1.0
-8.71,6.71,0.0
9.21,-11.31,1.0
15.37,9.62,0.0
12.74,10.63,1.0
-8.19,2.89,0.0
-7.04,-11.24,1.0
14.1,-9.69,1.0
13.27,5.51,0.0
11.46,2.95,0.0
-9.75,9.47,1.0
-5.35,5.9,0.0
7.87,8.76,1.0
10.3,-8.51,1.0
-1.55,6.67,0.0
9.33,-9.2,1.0
-6.54,14.5,0.0
12.57,-12.53,1.0
11.51,-4.77,1.0
-9.53,8.1,1.0
-8.91,10.6,1.0
-14.66,-0.71,0.0
-5.53,9.54,0.0
13.1,-1.86,0.0
9.74,9.55,1.0
13.72,13.66,1.0
-8.29,7.34,0.0
-12.37,-10.02,1.0
7.03,5.34,0.0
-12.07,1.6,0.0
20.21,-14.87,0.0
17.69,-3.0,0.0
9.86,9.96,1.0
3.47,-13.1,0.0
9.36,9.1,1.0
-9.11,10.14,1.0
9.95,-12.8,1.0
6.55,1.74,0.0
10.65,10.02,1.0
2.2,12.41,0.0
10.79,-11.01,1.0
11.75,8.0,0.0
13.69,-11.73,1.0
-11.8,-6.7,1.0
17.35,-8.17,0.0
9.0,14.37,1.0
-9.83,0.43,0.0
8.9,13.32,1.0
11.05,-2.46,0.0
11.18,-8.97,1.0
16.82,13.26,0.0
-9.78,10.8,1.0
10.22,9.34,1.0
11.24,8.66,1.0
-8.1,-5.6,1.0
-9.46,-8.02,1.0
2.24,-1.97,0.0
14.24,13.86,1.0
-10.9,8.08,1.0
-15.19,-9.79,1.0
-6.12,9.51,1.0
14.07,19.19,0.0
-11.3,9.45,1.0
13.05,12.26,1.0
9.72,10.66,1.0
3.52,6.05,0.0
10.12,11.21,0.0
0.7,8.46,0.0
-11.66,-25.12,0.0
-12.68,9.52,1.0
10.3,11.14,0.0
